timestamp,open,high,low,close,volume,Denominated_Coin_Volume
2025-08-18 18:15:00+08:00,115055.1,115220.4,114937.6,114943.4,641.0058,73789320.86674
2025-08-18 18:30:00+08:00,114943.4,115217.7,114943.4,115213.8,247.2018,28450702.54376
2025-08-18 18:45:00+08:00,115213.8,115230,114986.6,115022.1,335.99,38678384.43616
2025-08-18 19:00:00+08:00,115022.1,115094.7,114968.2,115068.4,304.9656,35087279.5759
2025-08-18 19:15:00+08:00,115068.4,115068.5,114882,114952.6,392.86,45158214.17646
2025-08-18 19:30:00+08:00,114952.6,114981.5,114873,114937.3,512.3848,58893011.9062
2025-08-18 19:45:00+08:00,114937.3,114961.6,114825.9,114902.6,239.4302,27507990.11536
2025-08-18 20:00:00+08:00,114902.6,115142.8,114856.5,115100.1,359.4564,41351133.55556
2025-08-18 20:15:00+08:00,115100.1,115150.9,114937.1,115093.8,272.0888,31304577.75438
2025-08-18 20:30:00+08:00,115093.8,115311.5,115045,115279.9,598.0006,68880479.52632
2025-08-18 20:45:00+08:00,115279.9,115482,115150,115482,695.3832,80197748.05056
2025-08-18 21:00:00+08:00,115482,115594,115383.3,115475,1731.925,200025925.29984
2025-08-18 21:15:00+08:00,115475,115646,115474.9,115606.5,604.503,69865750.41332
2025-08-18 21:30:00+08:00,115606.5,115685,115239.2,115310.3,997.4848,115172664.12188
2025-08-18 21:45:00+08:00,115310.3,115446.3,114766.2,114786.3,1387.6764,159664003.70776
2025-08-18 22:00:00+08:00,114786.3,115172,114786.3,115163,1264.4908,145317691.84272
2025-08-18 22:15:00+08:00,115163,115472.3,115089.9,115319.3,921.0816,106190600.61898
2025-08-18 22:30:00+08:00,115319.3,115319.3,115077.6,115086.1,690.1212,79480897.85214
2025-08-18 22:45:00+08:00,115086.1,115578.6,114861.5,115578.5,1076.8896,124128030.10302
2025-08-18 23:00:00+08:00,115578.5,115669.5,115391.3,115405.1,730.9168,84421539.83412
2025-08-18 23:15:00+08:00,115405.1,115638.5,115339.6,115567.6,413.225,47731187.95598
2025-08-18 23:30:00+08:00,115567.6,115855,115483.1,115705.2,1248.9136,144521673.40646
2025-08-18 23:45:00+08:00,115705.2,116119.2,115705.2,116088.4,1932.3412,224142074.33772
2025-08-19 00:00:00+08:00,116088.4,116287.9,116020,116020,1563.0374,181594942.59186
2025-08-19 00:15:00+08:00,116020,116117.4,115920.2,115970.9,753.3214,87383560.47038
2025-08-19 00:30:00+08:00,115970.9,116041.2,115771.5,116004.9,491.4404,56944886.49166
2025-08-19 00:45:00+08:00,116004.9,116197.8,115882.9,115902.2,513.4332,59553028.72762
2025-08-19 01:00:00+08:00,115902.2,116189.5,115902.2,116189.5,296.954,34457128.84368
2025-08-19 01:15:00+08:00,116189.5,116625,116189.4,116463.1,1070.2016,124570105.94622
2025-08-19 01:30:00+08:00,116463.1,116742.4,116463.1,116476.5,1207.0546,140805570.01712
2025-08-19 01:45:00+08:00,116476.5,116570.2,116360.6,116360.6,674.7516,78598103.44278
2025-08-19 02:00:00+08:00,116360.6,116391.8,116243.6,116306.9,403.2656,46908070.91802
2025-08-19 02:15:00+08:00,116306.9,116410.8,116171.3,116304.1,478.3268,55608405.03936
2025-08-19 02:30:00+08:00,116304.1,116488,116302.8,116408.9,214.1922,24929675.88344
2025-08-19 02:45:00+08:00,116408.9,116530.6,116399.6,116428,245.8414,28632524.77988
2025-08-19 03:00:00+08:00,116428,116592.9,116202.2,116222.5,695.0242,80907987.4326
2025-08-19 03:15:00+08:00,116222.5,116309.7,116139,116301,263.2744,30598409.0397
2025-08-19 03:30:00+08:00,116301,116348.5,116163.8,116200,412.1984,47916804.18544
2025-08-19 03:45:00+08:00,116200,116340.8,116165.2,116265.1,257.5406,29938768.56476
2025-08-19 04:00:00+08:00,116265.1,116421.8,116176.8,116421.7,440.98,51279400.42258
2025-08-19 04:15:00+08:00,116421.7,116455.1,116283.2,116455,200.9196,23380786.66738
2025-08-19 04:30:00+08:00,116455,116481,115925.9,116026.5,556.6932,64634618.97114
2025-08-19 04:45:00+08:00,116026.5,116361.2,116024.9,116359.3,369.7684,42970335.59886
2025-08-19 05:00:00+08:00,116359.3,116537.5,116352.9,116537.4,357.5332,41624580.30548
2025-08-19 05:15:00+08:00,116537.4,116630.5,116477.6,116600.1,453.8584,52903605.6693
2025-08-19 05:30:00+08:00,116600.1,116615.6,116384,116407.6,375.608,43764491.509
2025-08-19 05:45:00+08:00,116407.6,116610.7,116407.6,116598.4,130.2142,15173787.45812
2025-08-19 06:00:00+08:00,116598.4,116920,116598.4,116839.2,963.7466,112580830.9375
2025-08-19 06:15:00+08:00,116839.2,116937.2,116826.3,116870.4,258.3994,30205042.0279
2025-08-19 06:30:00+08:00,116870.4,116888.1,116678.4,116678.5,559.0308,65278654.63954
2025-08-19 06:45:00+08:00,116678.5,116685.5,116322.4,116338,863.717,100591741.13982
2025-08-19 07:00:00+08:00,116338,116510.7,116337.5,116350.3,257.6146,29983605.8121
2025-08-19 07:15:00+08:00,116350.3,116372.9,116223.2,116230.2,315.877,36729836.51088
2025-08-19 07:30:00+08:00,116230.2,116288.6,116150,116150.1,199.8818,23224372.91598
2025-08-19 07:45:00+08:00,116150.1,116207.1,116023,116177.2,420.8536,48871671.84608
2025-08-19 08:00:00+08:00,116177.2,116248.4,116103.9,116222.2,270.3506,31415444.11622
2025-08-19 08:15:00+08:00,116222.2,116260.3,115861.5,115869.9,1264.1138,146642262.87906
2025-08-19 08:30:00+08:00,115869.9,116141.6,115461.6,115966.9,1741.6626,201666102.09068
2025-08-19 08:45:00+08:00,115966.9,116517,115966.9,116512.6,625.5544,72762047.53588
2025-08-19 09:00:00+08:00,116512.6,116680,116362.7,116368,782.3022,91176366.29554
2025-08-19 09:15:00+08:00,116368,116424.7,116145,116145,269.7898,31372805.69656
2025-08-19 09:30:00+08:00,116145,116145.1,115878.9,115947,603.7262,70018698.83684
2025-08-19 09:45:00+08:00,115947,115979.9,115665.8,115752.6,525.4182,60818329.55378
2025-08-19 10:00:00+08:00,115752.6,115893,115656,115820,438.1722,50728833.77022
2025-08-19 10:15:00+08:00,115820,115860.7,115595,115776.1,328.9464,38061409.59566
2025-08-19 10:30:00+08:00,115776.1,115920,115700.2,115833.1,205.183,23764371.44848
2025-08-19 10:45:00+08:00,115833.1,116006.9,115659.4,115705.1,202.588,23471033.5855
2025-08-19 11:00:00+08:00,115705.1,115726.2,115413.4,115567.6,649.5052,75047801.09838
2025-08-19 11:15:00+08:00,115567.6,115625.4,115226.8,115324.5,568.0802,65553808.19782
2025-08-19 11:30:00+08:00,115324.5,115324.5,114820.7,114929.6,1406.6394,161841431.24044
2025-08-19 11:45:00+08:00,114929.6,114985.5,114748,114760,1028.5054,118098038.16346
2025-08-19 12:00:00+08:00,114760,114929.6,114310.1,114722.9,3319.0588,380340754.55684
2025-08-19 12:15:00+08:00,114722.9,114990.5,114591.9,114846.7,855.3182,98221699.7198
2025-08-19 12:30:00+08:00,114846.7,115205.5,114832.5,115200.2,973.7606,112051289.31988
2025-08-19 12:45:00+08:00,115200.2,115325.4,115085.7,115268,649.1812,74791264.29298
2025-08-19 13:00:00+08:00,115268,115430.2,115081.2,115163,743.77,85751728.58818
2025-08-19 13:15:00+08:00,115163,115384.2,115120,115337.7,322.118,37123628.29252
2025-08-19 13:30:00+08:00,115337.7,115371.7,115055,115055.1,244.7704,28201524.64378
2025-08-19 13:45:00+08:00,115055.1,115055.1,114900,114921.7,765.3816,87977460.98996
2025-08-19 14:00:00+08:00,114921.7,115076.6,114866.2,115000,590.6228,67893920.43402
2025-08-19 14:15:00+08:00,115000,115189.7,114869.7,115092.1,239.1958,27513851.45404
2025-08-19 14:30:00+08:00,115092.1,115099.9,114919.4,114956.1,259.4298,29830695.86554
2025-08-19 14:45:00+08:00,114956.1,115043.3,114883.2,114973.5,319.774,36765280.38752
2025-08-19 15:00:00+08:00,114973.5,115017.9,114786.6,114838.3,361.0096,41471091.07964
2025-08-19 15:15:00+08:00,114838.3,114851.9,114610.2,114670.3,924.9084,106083819.33984
2025-08-19 15:30:00+08:00,114670.3,114926.2,114580,114760.4,625.9564,71828230.8529
2025-08-19 15:45:00+08:00,114760.4,114958.6,114750.5,114939.2,417.2874,47942794.4876
2025-08-19 16:00:00+08:00,114939.2,114999.9,114762.7,114997,481.5518,55315760.17424
2025-08-19 16:15:00+08:00,114997,115062.5,114911.3,114923.1,334.3568,38451970.27638
2025-08-19 16:30:00+08:00,114923.1,115001.1,114760.4,114974.4,261.6654,30054103.43962
2025-08-19 16:45:00+08:00,114974.4,115259.9,114925.6,115155,809.475,93204322.07818
2025-08-19 17:00:00+08:00,115155,115359.4,115147.8,115312.9,624.7236,72020089.72756
2025-08-19 17:15:00+08:00,115312.9,115395.5,115230,115387.2,514.8614,59377195.88836
2025-08-19 17:30:00+08:00,115387.2,115450,115304.9,115367.4,648.749,74858016.59554
2025-08-19 17:45:00+08:00,115367.4,115405.6,115221.8,115281,297.3024,34281270.78838
2025-08-19 18:00:00+08:00,115281,115460,115266.4,115356.1,548.485,63272215.3761
2025-08-19 18:15:00+08:00,115356.1,115533.2,115356.1,115456.4,622.0764,71836402.61456
2025-08-19 18:30:00+08:00,115456.4,115483.2,115277.3,115372.5,244.7056,28236638.98326
2025-08-19 18:45:00+08:00,115372.5,115393.6,115274.2,115349.4,192.8358,22238959.25036
2025-08-19 19:00:00+08:00,115349.4,115556.4,115349.4,115539.2,238.4444,27537219.32558
2025-08-19 19:15:00+08:00,115539.2,115600,115506.3,115511.7,250.7586,28975780.1386
2025-08-19 19:30:00+08:00,115511.7,115539.7,115411.6,115417.2,330.8838,38210601.62388
2025-08-19 19:45:00+08:00,115417.2,115535.8,115416.7,115455.5,127.6316,14739598.43738
2025-08-19 20:00:00+08:00,115455.5,115538.3,115353.3,115518.4,224.8634,25955315.28894
2025-08-19 20:15:00+08:00,115518.4,115557.6,115416.7,115440.3,430.3258,49701232.28316
2025-08-19 20:30:00+08:00,115440.3,115503.3,115331.5,115444.1,327.5226,37795939.16084
2025-08-19 20:45:00+08:00,115444.1,115540,115219.4,115539.9,742.5472,85640425.36482
2025-08-19 21:00:00+08:00,115539.9,115617.9,115447.1,115463.1,445.6736,51499055.9335
2025-08-19 21:15:00+08:00,115463.1,115728,115463.1,115700,493.8712,57094045.63096
2025-08-19 21:30:00+08:00,115700,115829.8,114984,115073.2,2787.731,321634538.62356
2025-08-19 21:45:00+08:00,115073.2,115325.4,114829.3,115145,1546.9222,178014106.2077
2025-08-19 22:00:00+08:00,115145,115325.4,114714.3,114758.5,1464.7796,168369165.23164
2025-08-19 22:15:00+08:00,114758.5,114800,114077.6,114082.9,3040.636,347756400.11354
2025-08-19 22:30:00+08:00,114082.9,114426.2,113753.3,113886.5,4417.9734,503900566.66272
2025-08-19 22:45:00+08:00,113886.5,114037.3,113719.9,113841.6,2953.333,336353277.78688
2025-08-19 23:00:00+08:00,113841.6,113967.5,113509,113602.7,3132.4448,356175595.76784
2025-08-19 23:15:00+08:00,113602.7,114136.5,113585.4,114030.3,1949.7196,222088695.75074
2025-08-19 23:30:00+08:00,114030.3,114099.8,113831.4,114053.6,559.4622,63771851.72858
2025-08-19 23:45:00+08:00,114053.6,114053.7,113680,113731.8,942.2164,107215660.01934
2025-08-20 00:00:00+08:00,113731.8,113838,113650,113652.6,536.1758,60987350.29692
2025-08-20 00:15:00+08:00,113652.6,113788.2,113577.9,113594.5,492.2356,55955674.05328
2025-08-20 00:30:00+08:00,113594.5,113787.1,113374.5,113547.7,1940.712,220283282.58778
2025-08-20 00:45:00+08:00,113547.7,113567.6,113291.6,113341.5,929.2142,105373509.4392
2025-08-20 01:00:00+08:00,113341.5,113450.3,113033,113267.2,2562.4266,290119053.01378
2025-08-20 01:15:00+08:00,113267.2,113442.1,113124.9,113379.6,539.1272,61084902.26572
2025-08-20 01:30:00+08:00,113379.6,113545,113371.1,113430.7,619.4666,70297218.5273
2025-08-20 01:45:00+08:00,113430.7,113497.3,113253.6,113469.3,488.9274,55441875.99844
2025-08-20 02:00:00+08:00,113469.3,113469.4,113318.8,113328.2,475.2282,53890124.7099
2025-08-20 02:15:00+08:00,113328.2,113436,113201,113201.1,476.1028,53940641.84184
2025-08-20 02:30:00+08:00,113201.1,113218.7,112900.8,112962.6,945.0768,106816619.89006
2025-08-20 02:45:00+08:00,112962.6,113092.2,112785,113013.1,1473.7846,166428431.60638
2025-08-20 03:00:00+08:00,113013.1,113013.1,112756,112771.7,788.229,88922708.75562
2025-08-20 03:15:00+08:00,112771.7,113378.5,112723.7,113340.2,1712.0372,193574585.16354
2025-08-20 03:30:00+08:00,113340.2,113495.9,113257.4,113376.7,805.4192,91340433.64112
2025-08-20 03:45:00+08:00,113376.7,113460,113037.2,113071.3,968.0074,109581783.4847
2025-08-20 04:00:00+08:00,113071.3,113237.2,112864.7,112925.9,622.9938,70422378.78816
2025-08-20 04:15:00+08:00,112925.9,113257.5,112925.5,113246.6,403.2488,45608567.54916
2025-08-20 04:30:00+08:00,113246.6,113450,113246.5,113360.1,641.8398,72778647.3185
2025-08-20 04:45:00+08:00,113360.1,113521.1,113344.8,113521.1,212.9664,24160770.08368
2025-08-20 05:00:00+08:00,113521.1,113530.3,113420.3,113453.6,388.4168,44077127.45574
2025-08-20 05:15:00+08:00,113453.6,113507.5,113414.5,113466.8,186.7048,21180544.43354
2025-08-20 05:30:00+08:00,113466.8,113511.5,113415,113443.4,236.443,26828555.2189
2025-08-20 05:45:00+08:00,113443.4,113455.7,113352.1,113365,252.5888,28639497.63054
2025-08-20 06:00:00+08:00,113365,113390.7,113051.3,113114.2,527.9118,59748161.28472
2025-08-20 06:15:00+08:00,113114.2,113276.7,113011.6,113244.7,237.6236,26886030.26028
2025-08-20 06:30:00+08:00,113244.7,113290,113004.8,113148.7,211.3038,23910351.22034
2025-08-20 06:45:00+08:00,113148.7,113246,113065.7,113121.2,150.0538,16977719.75948
2025-08-20 07:00:00+08:00,113121.2,113141.7,112931,112947.2,332.5176,37567870.96354
2025-08-20 07:15:00+08:00,112947.2,113016,112780,112872.4,649.556,73326310.40374
2025-08-20 07:30:00+08:00,112872.4,113088.9,112760,112914.2,1004.9422,113440036.14606
2025-08-20 07:45:00+08:00,112914.2,112915.5,112666,112821.1,1036.0528,116811154.89864
2025-08-20 08:00:00+08:00,112821.1,113209.4,112781.4,112976.2,661.3032,74756519.33088
2025-08-20 08:15:00+08:00,112976.2,113143.3,112811.4,112946,385.1626,43516700.22352
2025-08-20 08:30:00+08:00,112946,113225.1,112901,113201,735.0064,83172636.69992
2025-08-20 08:45:00+08:00,113201,113273.3,113153.7,113159.9,379.431,42963443.769
2025-08-20 09:00:00+08:00,113159.9,113354.5,113125.9,113184.8,359.7828,40737875.44268
2025-08-20 09:15:00+08:00,113184.8,113314.9,112846,112890,743.6242,84015412.71528
2025-08-20 09:30:00+08:00,112890,112946.9,112504.9,112644.9,1770.1142,199426664.05862
2025-08-20 09:45:00+08:00,112644.9,113077.4,112640.3,112955.4,903.7724,102003580.90922
2025-08-20 10:00:00+08:00,112955.4,113241.8,112918.1,113229.1,562.7286,63605586.01456
2025-08-20 10:15:00+08:00,113229.1,113271.7,113188,113259.1,357.1148,40442232.91542
2025-08-20 10:30:00+08:00,113259.1,113305.7,113250,113305.7,369.483,41854955.61664
2025-08-20 10:45:00+08:00,113305.7,113440,113257.7,113384.2,692.1824,78481537.20802
2025-08-20 11:00:00+08:00,113384.2,113470.1,113257.7,113321,358.3556,40622816.79
2025-08-20 11:15:00+08:00,113321,113562.3,113289,113562.2,332.3434,37714914.77648
2025-08-20 11:30:00+08:00,113562.2,113590.2,113379.5,113429.1,393.194,44631070.09292
2025-08-20 11:45:00+08:00,113429.1,113488.4,113357.5,113467.6,375.0392,42528063.14862
2025-08-20 12:00:00+08:00,113467.6,113615,113467.5,113547.1,494.0862,56111434.26168
2025-08-20 12:15:00+08:00,113547.1,113601.3,113524.4,113573.3,222.6992,25292643.0815
2025-08-20 12:30:00+08:00,113573.3,113640,113400.5,113493.6,429.1026,48715208.46068
2025-08-20 12:45:00+08:00,113493.6,113578.3,113423.4,113575.2,158.8328,18028244.0969
2025-08-20 13:00:00+08:00,113575.2,113583.9,113427.4,113462,267.8522,30400400.88138
2025-08-20 13:15:00+08:00,113462,113549.3,113400,113549,144.9066,16442486.96256
2025-08-20 13:30:00+08:00,113549,113591,113508.2,113573.9,161.0328,18286201.97214
2025-08-20 13:45:00+08:00,113573.9,113711,113542.6,113651.6,499.6744,56774210.01352
2025-08-20 14:00:00+08:00,113651.6,113688.5,113448.4,113468.5,410.097,46563119.6797
2025-08-20 14:15:00+08:00,113468.5,113613.4,113441.1,113600.1,164.6916,18696791.52744
2025-08-20 14:30:00+08:00,113600.1,113680.4,113598.7,113617.5,154.3638,17541842.67742
2025-08-20 14:45:00+08:00,113617.5,113644.7,113516.1,113603.6,109.4588,12430306.13404
2025-08-20 15:00:00+08:00,113603.6,113694.4,113575.2,113674.8,149.4634,16984923.59692
2025-08-20 15:15:00+08:00,113674.8,113789.1,113658,113658,439.418,49973971.9122
2025-08-20 15:30:00+08:00,113658,113658.1,113520.1,113546.8,229.0036,26011122.38794
2025-08-20 15:45:00+08:00,113546.8,113607.2,113360,113426.8,488.8156,55456869.90652
2025-08-20 16:00:00+08:00,113426.8,113549.9,113336,113549.9,422.3254,47899709.40092
2025-08-20 16:15:00+08:00,113549.9,113811.8,113549.8,113786.6,660.1762,75073185.02402
2025-08-20 16:30:00+08:00,113786.6,113913.5,113740.8,113893.4,1125.5076,128129039.5871
2025-08-20 16:45:00+08:00,113893.4,113975.9,113790.1,113957.7,1052.7438,119906234.3874
2025-08-20 17:00:00+08:00,113957.7,113957.8,113750.4,113805.2,549.5644,62552044.99044
2025-08-20 17:15:00+08:00,113805.2,113814.3,113700,113739.3,463.0462,52668751.97564
2025-08-20 17:30:00+08:00,113739.3,113908.5,113713.4,113816.9,515.3036,58636580.4849
2025-08-20 17:45:00+08:00,113816.9,113866.4,113576.3,113655.8,759.8392,86358887.6217
2025-08-20 18:00:00+08:00,113655.8,113773.4,113592.6,113616,530.3592,60296357.19312
2025-08-20 18:15:00+08:00,113616,113749,113532.1,113537.2,190.1274,21607505.33338
2025-08-20 18:30:00+08:00,113537.2,113733.9,113537.2,113727.3,126.6952,14394890.46334
2025-08-20 18:45:00+08:00,113727.3,113823.9,113694.5,113740.4,260.8022,29672198.56832
2025-08-20 19:00:00+08:00,113740.4,113814,113517.6,113546.8,250.237,28438892.88664
2025-08-20 19:15:00+08:00,113546.8,113554.8,113402.8,113402.9,393.5342,44653060.72278
2025-08-20 19:30:00+08:00,113402.9,113402.9,113003.2,113126.9,1758.9666,199155052.15914
2025-08-20 19:45:00+08:00,113126.9,113623.2,113071.2,113623.2,861.5742,97721629.01026
2025-08-20 20:00:00+08:00,113623.2,113903.8,113623.1,113777.4,657.5882,74822906.2729
2025-08-20 20:15:00+08:00,113777.4,113828,113457.4,113673.4,419.4216,47650235.83304
2025-08-20 20:30:00+08:00,113673.4,113814.8,113621.3,113803.6,502.1866,57115277.78936
2025-08-20 20:45:00+08:00,113803.6,113825.3,113604.1,113604.1,1419.216,161418035.98452
2025-08-20 21:00:00+08:00,113604.1,113604.2,113256,113270.4,558.412,63316651.66216
2025-08-20 21:15:00+08:00,113270.4,113417.6,113194.4,113384.6,638.8084,72391370.0921
2025-08-20 21:30:00+08:00,113384.6,113608.6,113071.8,113089.8,1206.618,136695996.199
2025-08-20 21:45:00+08:00,113089.8,113115,112540,112679.9,2515.7452,283676310.5493
