timestamp,open,high,low,close,volume,Denominated_Coin_Volume
2025-08-19 13:59:00+08:00,114921.7,114921.7,114921.6,114921.7,13.5038,1551878.4242
2025-08-19 14:00:00+08:00,114921.7,114921.7,114866.2,114921,150.0298,17236155.2282
2025-08-19 14:01:00+08:00,114921,114952.3,114918.1,114952.2,158.0464,18163591.4015
2025-08-19 14:02:00+08:00,114952.2,114999.4,114919.7,114925.1,53.7338,6177726.5492
2025-08-19 14:03:00+08:00,114925.1,114966.6,114918.6,114966.6,17.2412,1981551.943
2025-08-19 14:04:00+08:00,114966.6,114987.1,114954.7,114954.7,10.1286,1164576.7596
2025-08-19 14:05:00+08:00,114954.7,114967.3,114900.5,114941.4,13.7482,1580197.18686
2025-08-19 14:06:00+08:00,114941.4,114982.6,114941.3,114972,9.0942,1045573.49228
2025-08-19 14:07:00+08:00,114972,115001.1,114972,115000.4,25.4978,2932181.3704
2025-08-19 14:08:00+08:00,115000.4,115028.6,114978.4,115028.6,28.6258,3292302.52252
2025-08-19 14:09:00+08:00,115028.6,115046,115028.6,115046,42.2366,4858892.50624
2025-08-19 14:10:00+08:00,115046,115050,115023.8,115050,9.8398,1131918.9049
2025-08-19 14:11:00+08:00,115050,115069.8,115050,115064.5,26.7278,3075206.50818
2025-08-19 14:12:00+08:00,115064.5,115076.6,115032.8,115032.8,18.597,2139943.34418
2025-08-19 14:13:00+08:00,115032.8,115032.9,115032.7,115032.8,8.0016,920446.68288
2025-08-19 14:14:00+08:00,115032.8,115032.8,114984.5,115000,19.0742,2193656.03408
2025-08-19 14:15:00+08:00,115000,115000,114869.7,114899.9,23.3512,2683133.32134
2025-08-19 14:16:00+08:00,114899.9,114951.7,114899.8,114931.7,12.6164,1450019.62286
2025-08-19 14:17:00+08:00,114931.7,114937.2,114919.5,114934.4,12.4648,1432591.2276
2025-08-19 14:18:00+08:00,114934.4,114964.1,114916.2,114927.8,7.0224,807224.11674
2025-08-19 14:19:00+08:00,114927.8,115055.7,114927.8,115046.2,11.9794,1377707.19886
2025-08-19 14:20:00+08:00,115046.2,115067.9,115013,115013,14.9354,1718323.59868
2025-08-19 14:21:00+08:00,115013,115013,114952.5,114962.5,13.479,1549717.05396
2025-08-19 14:22:00+08:00,114962.5,114962.5,114934.4,114938.4,9.0286,1037801.47614
2025-08-19 14:23:00+08:00,114938.4,114999.1,114938.3,114970.1,12.1612,1398132.6451
2025-08-19 14:24:00+08:00,114970.1,115047.3,114970,115045.2,11.0124,1266471.85468
2025-08-19 14:25:00+08:00,115045.2,115123.4,115041.5,115123.4,45.7104,5260430.25478
2025-08-19 14:26:00+08:00,115123.4,115189.7,115121.8,115121.9,25.6696,2955999.19264
2025-08-19 14:27:00+08:00,115121.9,115137.9,115061.5,115082.7,18.446,2123289.99182
2025-08-19 14:28:00+08:00,115082.7,115082.7,115041.5,115082,14.4738,1665232.40072
2025-08-19 14:29:00+08:00,115082,115101.7,115079.6,115092.1,6.8452,787777.49812
2025-08-19 14:30:00+08:00,115092.1,115099.9,115060.1,115068.9,17.4892,2012740.4173
2025-08-19 14:31:00+08:00,115068.9,115092.7,114987.9,114987.9,17.1332,1970968.09274
2025-08-19 14:32:00+08:00,114987.9,115031.5,114970.3,114993,11.9476,1373896.37054
2025-08-19 14:33:00+08:00,114993,114993,114940,114944.6,11.5898,1332228.23604
2025-08-19 14:34:00+08:00,114944.6,114979.6,114931,114931,66.6646,7662959.36584
2025-08-19 14:35:00+08:00,114931,114969.2,114919.4,114964.4,14.6912,1688593.8394
2025-08-19 14:36:00+08:00,114964.4,115005.2,114959.2,115005.2,4.8318,555626.67498
2025-08-19 14:37:00+08:00,115005.2,115007.1,114959.2,114959.2,17.0764,1963786.03916
2025-08-19 14:38:00+08:00,114959.2,114997.4,114959.1,114988.9,4.6094,529970.4292
2025-08-19 14:39:00+08:00,114988.9,114988.9,114963.5,114966.4,5.74,659952.96156
2025-08-19 14:40:00+08:00,114966.4,114986.9,114966.3,114986.9,2.588,297544.8807
2025-08-19 14:41:00+08:00,114986.9,115008.8,114975.3,114975.3,6.8028,782333.16588
2025-08-19 14:42:00+08:00,114975.3,115021.9,114973.1,115002.2,44.787,5150500.96508
2025-08-19 14:43:00+08:00,115002.2,115010.4,114973.2,114973.3,22.435,2579947.75936
2025-08-19 14:44:00+08:00,114973.3,114978.9,114956.1,114956.1,11.0438,1269646.66776
2025-08-19 14:45:00+08:00,114956.1,115025.6,114956.1,115025.5,52.873,6079931.94638
2025-08-19 14:46:00+08:00,115025.5,115043.3,114958.6,114958.7,101.5288,11678926.45578
2025-08-19 14:47:00+08:00,114958.7,114963,114900,114900,15.0904,1734458.88766
2025-08-19 14:48:00+08:00,114900,114916,114883.2,114883.2,18.2916,2101725.95624
2025-08-19 14:49:00+08:00,114883.2,114932.2,114883.2,114916.6,22.86,2626594.83624
2025-08-19 14:50:00+08:00,114916.6,114926.7,114891.3,114914,14.563,1673492.21918
2025-08-19 14:51:00+08:00,114914,114960,114913.9,114954.8,7.2396,832092.54236
2025-08-19 14:52:00+08:00,114954.8,114974.4,114954.1,114974.4,5.367,617040.4726
2025-08-19 14:53:00+08:00,114974.4,114974.4,114966,114973.8,5.4828,630351.16388
2025-08-19 14:54:00+08:00,114973.8,114973.9,114910.3,114910.4,4.8278,554947.7109
2025-08-19 14:55:00+08:00,114910.4,114910.4,114900,114900.7,13.0946,1504642.78186
2025-08-19 14:56:00+08:00,114900.7,114937.6,114900.7,114937.6,12.8476,1476521.4869
2025-08-19 14:57:00+08:00,114937.6,114980,114937.6,114976.9,23.9944,2758564.5043
2025-08-19 14:58:00+08:00,114976.9,114976.9,114929.6,114935.9,12.3488,1419584.09906
2025-08-19 14:59:00+08:00,114935.9,114981.6,114922.7,114973.5,9.3646,1076405.32418
2025-08-19 15:00:00+08:00,114973.5,115017.9,114942.9,114942.9,33.347,3834763.45968
2025-08-19 15:01:00+08:00,114942.9,114943,114884.8,114884.8,31.2288,3589180.5863
2025-08-19 15:02:00+08:00,114884.8,114887.4,114857.6,114862.8,25.784,2961642.78456
2025-08-19 15:03:00+08:00,114862.8,114982.6,114850,114960,50.2966,5779000.9335
2025-08-19 15:04:00+08:00,114960,114997.7,114947.8,114949.5,12.2328,1406412.01916
2025-08-19 15:05:00+08:00,114949.5,114949.5,114890,114890.1,12.9172,1484354.15222
2025-08-19 15:06:00+08:00,114890.1,114890.1,114846.7,114883.1,24.7974,2848389.93224
2025-08-19 15:07:00+08:00,114883.1,114897.9,114870.9,114871,16.2046,1861814.09862
2025-08-19 15:08:00+08:00,114871,114871,114846.7,114864,24.4532,2808570.69984
2025-08-19 15:09:00+08:00,114864,114864,114850.4,114853.7,5.6788,652241.81176
2025-08-19 15:10:00+08:00,114853.7,114862.1,114805,114805.1,27.5454,3163299.1325
2025-08-19 15:11:00+08:00,114805.1,114826.4,114803,114803.1,35.1396,4034280.21838
2025-08-19 15:12:00+08:00,114803.1,114804.2,114786.6,114801.4,23.8304,2735627.61092
2025-08-19 15:13:00+08:00,114801.4,114801.4,114801.3,114801.4,21.3576,2451880.74662
2025-08-19 15:14:00+08:00,114801.4,114838.4,114801.3,114838.3,16.1962,1859632.89334
2025-08-19 15:15:00+08:00,114838.3,114851.9,114801.3,114801.4,26.0292,2988637.72072
2025-08-19 15:16:00+08:00,114801.4,114806.1,114780.9,114780.9,13.8738,1592618.97726
2025-08-19 15:17:00+08:00,114780.9,114785.4,114753.9,114762.9,20.1358,2311006.87622
2025-08-19 15:18:00+08:00,114762.9,114793.4,114753,114753,15.022,1724198.6552
2025-08-19 15:19:00+08:00,114753,114778.1,114711.3,114778.1,71.9394,8254081.0671
2025-08-19 15:20:00+08:00,114778.1,114796.9,114746.7,114746.7,13.5712,1557754.64576
2025-08-19 15:21:00+08:00,114746.7,114753.5,114682.4,114709.8,61.4458,7047910.62524
2025-08-19 15:22:00+08:00,114709.8,114747.2,114701.3,114731,62.3696,7154946.49736
2025-08-19 15:23:00+08:00,114731,114731,114610.2,114617.1,90.4108,10366088.11518
2025-08-19 15:24:00+08:00,114617.1,114714,114617.1,114668.1,93.297,10697553.9545
2025-08-19 15:25:00+08:00,114668.1,114714.6,114668.1,114687.4,23.1654,2657155.56648
2025-08-19 15:26:00+08:00,114687.4,114687.4,114622.1,114630.1,27.1574,3113478.1525
2025-08-19 15:27:00+08:00,114630.1,114732.4,114615.4,114732.4,202.0682,23166547.3515
2025-08-19 15:28:00+08:00,114732.4,114759.9,114715.7,114739.1,142.5576,16356663.63208
2025-08-19 15:29:00+08:00,114739.1,114739.1,114670.2,114670.3,61.8652,7095177.50274
2025-08-19 15:30:00+08:00,114670.3,114698.4,114623.5,114698.4,24.653,2826566.6866
2025-08-19 15:31:00+08:00,114698.4,114698.4,114628.1,114628.1,24.9012,2854627.97492
2025-08-19 15:32:00+08:00,114628.1,114628.2,114580,114580.1,40.8216,4678205.38782
2025-08-19 15:33:00+08:00,114580.1,114633.6,114580,114617.3,62.5596,7169300.6685
2025-08-19 15:34:00+08:00,114617.3,114676.8,114617.2,114652.3,82.4184,9449089.59546
2025-08-19 15:35:00+08:00,114652.3,114658.5,114633.1,114633.1,8.9812,1029662.98168
2025-08-19 15:36:00+08:00,114633.1,114633.1,114600.1,114602.4,14.6732,1681713.91052
2025-08-19 15:37:00+08:00,114602.4,114705.9,114602.4,114705.9,18.808,2156375.2778
2025-08-19 15:38:00+08:00,114705.9,114886.6,114705.9,114879.3,134.7318,15472557.8912
2025-08-19 15:39:00+08:00,114879.3,114926.2,114826.9,114827,108.9096,12511728.09922
2025-08-19 15:40:00+08:00,114827,114862,114800.5,114831.8,56.0396,6436282.73542
2025-08-19 15:41:00+08:00,114831.8,114832,114796.6,114797.4,13.211,1516705.38332
2025-08-19 15:42:00+08:00,114797.4,114810.4,114744.1,114744.1,13.7602,1579536.79748
2025-08-19 15:43:00+08:00,114744.1,114768.2,114744,114763.6,18.1924,2087704.26428
2025-08-19 15:44:00+08:00,114763.6,114767.9,114744,114760.4,3.2956,378173.19868
2025-08-19 15:45:00+08:00,114760.4,114830.4,114750.5,114830.4,18.0576,2072764.90416
2025-08-19 15:46:00+08:00,114830.4,114880.8,114802.1,114802.2,17.671,2029420.50746
2025-08-19 15:47:00+08:00,114802.2,114888,114788.4,114888,18.0396,2071773.7946
2025-08-19 15:48:00+08:00,114888,114910.4,114885.7,114895.2,33.5244,3851777.9193
2025-08-19 15:49:00+08:00,114895.2,114895.2,114853.5,114853.6,9.841,1130474.51024
2025-08-19 15:50:00+08:00,114853.6,114871.3,114815,114827.2,32.7752,3764042.33164
2025-08-19 15:51:00+08:00,114827.2,114940.4,114826.1,114940.4,52.4324,6024346.60766
2025-08-19 15:52:00+08:00,114940.4,114958.6,114900.4,114905.9,103.6106,11906259.10212
2025-08-19 15:53:00+08:00,114905.9,114935.2,114905.8,114935.2,20.636,2371649.18372
2025-08-19 15:54:00+08:00,114935.2,114951.7,114935.2,114951.6,14.7202,1691988.72734
2025-08-19 15:55:00+08:00,114951.6,114951.6,114895.3,114895.3,23.401,2688953.88924
2025-08-19 15:56:00+08:00,114895.3,114895.4,114882.7,114890.4,37.3946,4296401.87572
2025-08-19 15:57:00+08:00,114890.4,114907,114881.4,114907,9.2,1057055.64402
2025-08-19 15:58:00+08:00,114907,114920.5,114903.3,114920.5,14.6936,1688410.13838
2025-08-19 15:59:00+08:00,114920.5,114939.2,114920.4,114939.2,11.2902,1297475.352
2025-08-19 16:00:00+08:00,114939.2,114939.2,114926,114926,24.4266,2807453.89414
2025-08-19 16:01:00+08:00,114926,114994.9,114890.5,114950.3,75.4336,8670199.69602
2025-08-19 16:02:00+08:00,114950.3,114950.4,114903.2,114913.8,25.7304,2957051.4758
2025-08-19 16:03:00+08:00,114913.8,114913.8,114893.8,114900.4,10.6944,1228823.29876
2025-08-19 16:04:00+08:00,114900.4,114914.5,114893.8,114893.8,21.2038,2436420.7964
2025-08-19 16:05:00+08:00,114893.8,114893.8,114886.6,114889.2,10.8392,1245307.0659
2025-08-19 16:06:00+08:00,114889.2,114889.3,114811.8,114811.8,23.5416,2703851.98558
2025-08-19 16:07:00+08:00,114811.8,114842.8,114810.3,114810.3,108.2792,12434071.88654
2025-08-19 16:08:00+08:00,114810.3,114810.4,114762.7,114762.7,27.4074,3145654.33958
2025-08-19 16:09:00+08:00,114762.7,114800,114762.7,114800,17.2822,1983507.38458
2025-08-19 16:10:00+08:00,114800,114818.5,114779.8,114809.4,6.3062,723999.11718
2025-08-19 16:11:00+08:00,114809.4,114838.9,114781.2,114781.3,14.9586,1717469.6927
2025-08-19 16:12:00+08:00,114781.3,114841.3,114781.2,114841.2,34.3778,3946560.31332
2025-08-19 16:13:00+08:00,114841.2,114860.4,114815,114860.4,24.1982,2778894.67766
2025-08-19 16:14:00+08:00,114860.4,114999.9,114860.4,114997,56.8726,6536494.55008
2025-08-19 16:15:00+08:00,114997,115062.5,114996.9,115029.7,87.769,10096739.24714
2025-08-19 16:16:00+08:00,115029.7,115029.7,114974,114992.1,15.0488,1730547.3815
2025-08-19 16:17:00+08:00,114992.1,114992.1,114925.6,114925.6,21.4096,2461084.74092
2025-08-19 16:18:00+08:00,114925.6,115000,114911.3,115000,28.5276,3279496.62818
2025-08-19 16:19:00+08:00,115000,115000,114959.7,114959.8,13.7892,1585544.42372
2025-08-19 16:20:00+08:00,114959.8,114994.7,114937.8,114994.7,16.2658,1870220.59068
2025-08-19 16:21:00+08:00,114994.7,114994.7,114971.8,114980.4,11.0038,1265197.77526
2025-08-19 16:22:00+08:00,114980.4,114998.2,114974.4,114998.2,10.8516,1247861.19568
2025-08-19 16:23:00+08:00,114998.2,114998.4,114998.2,114998.3,11.3782,1308474.62022
2025-08-19 16:24:00+08:00,114998.3,115010.4,114978.5,115010.4,4.5926,528112.5563
2025-08-19 16:25:00+08:00,115010.4,115023.3,115010.4,115023.2,10.8752,1250901.27524
2025-08-19 16:26:00+08:00,115023.2,115023.2,114971.9,114972,27.4156,3153120.94836
2025-08-19 16:27:00+08:00,114972,115019.6,114972,115019.6,23.6902,2724680.41032
2025-08-19 16:28:00+08:00,115019.6,115019.6,114983.2,114983.2,37.081,4264826.00868
2025-08-19 16:29:00+08:00,114983.2,114983.3,114923.1,114923.1,14.6586,1685162.47418
2025-08-19 16:30:00+08:00,114923.1,114923.2,114817.9,114817.9,21.23,2438402.36516
2025-08-19 16:31:00+08:00,114817.9,114819.7,114791.8,114791.8,17.3826,1995611.56026
2025-08-19 16:32:00+08:00,114791.8,114791.8,114760.4,114760.5,17.5518,2014316.79198
2025-08-19 16:33:00+08:00,114760.5,114844.9,114760.5,114844.8,31.733,3643143.48166
2025-08-19 16:34:00+08:00,114844.8,114844.8,114817.9,114817.9,18.1606,2085296.05456
2025-08-19 16:35:00+08:00,114817.9,114820.6,114763.6,114769.2,13.762,1579748.9045
2025-08-19 16:36:00+08:00,114769.2,114818,114769.2,114818,20.5204,2355614.79086
2025-08-19 16:37:00+08:00,114818,114823.8,114798.3,114816.3,10.488,1204153.51304
2025-08-19 16:38:00+08:00,114816.3,114830.3,114806.8,114830.3,6.1796,709551.22664
2025-08-19 16:39:00+08:00,114830.3,114835.3,114830.3,114835.2,4.1176,472831.3497
2025-08-19 16:40:00+08:00,114835.2,114885.3,114835.2,114870,14.2708,1639037.7479
2025-08-19 16:41:00+08:00,114870,114881.1,114857.9,114871.4,18.166,2086849.43644
2025-08-19 16:42:00+08:00,114871.4,114925.5,114871.4,114925.4,12.3648,1420889.91338
2025-08-19 16:43:00+08:00,114925.4,115001.1,114925.4,115001.1,17.1274,1968972.283
2025-08-19 16:44:00+08:00,115001.1,115001.1,114973.8,114974.4,38.6108,4439684.02054
2025-08-19 16:45:00+08:00,114974.4,114974.4,114925.6,114969.3,5.9182,680305.02834
2025-08-19 16:46:00+08:00,114969.3,115010.4,114969.2,115005.8,17.1944,1977084.68204
2025-08-19 16:47:00+08:00,115005.8,115095.2,115005.8,115054.3,135.8472,15628175.19832
2025-08-19 16:48:00+08:00,115054.3,115100,115048.8,115099.4,48.5554,5587571.93656
2025-08-19 16:49:00+08:00,115099.4,115099.4,115035.2,115038.1,18.0298,2074408.99002
2025-08-19 16:50:00+08:00,115038.1,115098.5,115038.1,115098.5,29.3842,3381534.66686
2025-08-19 16:51:00+08:00,115098.5,115183.1,115098.5,115183.1,202.3998,23306258.73024
2025-08-19 16:52:00+08:00,115183.1,115259.9,115183,115198.3,177.8486,20492450.13024
2025-08-19 16:53:00+08:00,115198.3,115198.3,115150,115161.2,54.5848,6286220.77638
2025-08-19 16:54:00+08:00,115161.2,115254.1,115161.1,115254,23.7082,2731720.504
2025-08-19 16:55:00+08:00,115254,115254.1,115197.9,115198,20.1246,2318615.67916
2025-08-19 16:56:00+08:00,115198,115199.2,115188,115191.7,35.0444,4037027.5169
2025-08-19 16:57:00+08:00,115191.7,115191.7,115167.6,115167.7,16.5888,1910672.46174
2025-08-19 16:58:00+08:00,115167.7,115177.3,115155.6,115177.3,13.2826,1529654.32506
2025-08-19 16:59:00+08:00,115177.3,115177.3,115155,115155,10.964,1262621.45232
2025-08-19 17:00:00+08:00,115155,115215.2,115147.8,115207.2,29.9996,3455776.99096
2025-08-19 17:01:00+08:00,115207.2,115207.3,115159.2,115201.8,20.135,2319306.56348
2025-08-19 17:02:00+08:00,115201.8,115201.8,115150.1,115150.2,17.7808,2047717.86508
2025-08-19 17:03:00+08:00,115150.2,115228.3,115150.1,115228.3,15.187,1749659.48936
2025-08-19 17:04:00+08:00,115228.3,115249.9,115228.2,115233.4,26.644,3070408.36784
2025-08-19 17:05:00+08:00,115233.4,115284.5,115225,115283.9,35.995,4148759.30058
2025-08-19 17:06:00+08:00,115283.9,115311.3,115276.6,115310.5,74.8298,8627993.27182
2025-08-19 17:07:00+08:00,115310.5,115359.4,115257.1,115350.3,80.9746,9337065.31358
2025-08-19 17:08:00+08:00,115350.3,115350.4,115257.1,115288,76.4008,8809253.64004
2025-08-19 17:09:00+08:00,115288,115288.1,115228.5,115251,37.676,4342514.82082
2025-08-19 17:10:00+08:00,115251,115268.6,115249.5,115254.2,11.2934,1301650.34156
2025-08-19 17:11:00+08:00,115254.2,115346.8,115245.9,115346.8,57.0456,6578362.54178
2025-08-19 17:12:00+08:00,115346.8,115346.8,115312.9,115312.9,35.2532,4065771.57336
2025-08-19 17:13:00+08:00,115312.9,115326.6,115301,115303.9,29.6636,3420374.33678
2025-08-19 17:14:00+08:00,115303.9,115333.5,115286.1,115312.9,75.8452,8745475.31052
2025-08-19 17:15:00+08:00,115312.9,115312.9,115253,115288.5,11.9992,1383326.1658
2025-08-19 17:16:00+08:00,115288.5,115288.5,115230.9,115233.4,12.0444,1388224.46678
2025-08-19 17:17:00+08:00,115233.4,115259.7,115230,115259.7,14.0896,1623783.27932
2025-08-19 17:18:00+08:00,115259.7,115308.1,115259.7,115308,9.0782,1046683.96172
2025-08-19 17:19:00+08:00,115308,115308,115255.5,115255.6,8.1226,936328.23352
2025-08-19 17:20:00+08:00,115255.6,115317.5,115255.6,115317.4,17.0086,1960867.2291
2025-08-19 17:21:00+08:00,115317.4,115359.2,115288,115359.2,245.458,28306177.93256
2025-08-19 17:22:00+08:00,115359.2,115395.5,115359.1,115389.9,22.0624,2545623.85914
2025-08-19 17:23:00+08:00,115389.9,115389.9,115347.6,115347.7,30.2554,3490376.74408
2025-08-19 17:24:00+08:00,115347.7,115380,115347.6,115360,19.836,2288397.38634
2025-08-19 17:25:00+08:00,115360,115360,115331.6,115345.1,19.5784,2258170.86214
2025-08-19 17:26:00+08:00,115345.1,115345.2,115308.7,115335.8,16.8478,1943032.14884
2025-08-19 17:27:00+08:00,115335.8,115342.6,115335.8,115342.6,6.2936,725905.99984
2025-08-19 17:28:00+08:00,115342.6,115350,115342.5,115342.6,21.343,2461779.20766
2025-08-19 17:29:00+08:00,115342.6,115387.2,115342.6,115387.2,60.8442,7018518.41152
2025-08-19 17:30:00+08:00,115387.2,115420,115378.2,115420,44.3704,5119808.8182
2025-08-19 17:31:00+08:00,115420,115431.8,115387.2,115387.2,22.5782,2606095.12386
2025-08-19 17:32:00+08:00,115387.2,115450,115359.6,115444,93.556,10796143.0231
2025-08-19 17:33:00+08:00,115444,115444,115370.1,115405.7,44.911,5183360.18952
2025-08-19 17:34:00+08:00,115405.7,115412.5,115362.6,115362.6,15.6292,1803378.71274
2025-08-19 17:35:00+08:00,115362.6,115395.9,115335.9,115387.1,23.6944,2733653.47706
2025-08-19 17:36:00+08:00,115387.1,115408,115378.3,115383,40.075,4624478.5775
2025-08-19 17:37:00+08:00,115383,115433,115371.7,115432.9,48.5566,5603457.80844
2025-08-19 17:38:00+08:00,115432.9,115437.7,115427.6,115427.6,9.2634,1069314.95318
2025-08-19 17:39:00+08:00,115427.6,115435.1,115403.6,115427,139.5574,16106827.3167
2025-08-19 17:40:00+08:00,115427,115427.1,115360.5,115368.7,15.3562,1772096.01364
2025-08-19 17:41:00+08:00,115368.7,115380.5,115348.4,115373.5,24.057,2775298.42714
2025-08-19 17:42:00+08:00,115373.5,115373.5,115304.9,115304.9,39.0374,4502552.31414
2025-08-19 17:43:00+08:00,115304.9,115364,115304.9,115364,72.8284,8398784.75426
2025-08-19 17:44:00+08:00,115364,115380,115363,115367.4,15.2784,1762767.08606
2025-08-19 17:45:00+08:00,115367.4,115405.6,115367.4,115405.6,19.2064,2216460.67908
2025-08-19 17:46:00+08:00,115405.6,115405.6,115321.9,115321.9,33.0274,3809794.87098
2025-08-19 17:47:00+08:00,115321.9,115384.9,115300,115364.8,43.4248,5008159.05156
2025-08-19 17:48:00+08:00,115364.8,115369.1,115286.2,115286.2,54.543,6290177.80606
2025-08-19 17:49:00+08:00,115286.2,115293.5,115270.2,115272,21.8422,2518092.04342
2025-08-19 17:50:00+08:00,115272,115272,115221.8,115221.8,29.5024,3400094.42666
2025-08-19 17:51:00+08:00,115221.8,115266.4,115221.8,115263.8,14.3042,1648334.72982
2025-08-19 17:52:00+08:00,115263.8,115280.1,115253.3,115280.1,17.6006,2028708.28
2025-08-19 17:53:00+08:00,115280.1,115281.9,115262,115281.8,9.4342,1087500.58686
2025-08-19 17:54:00+08:00,115281.8,115316.1,115281.8,115308.8,6.6386,765461.08122
2025-08-19 17:55:00+08:00,115308.8,115308.8,115299.6,115299.6,8.7066,1003921.36102
2025-08-19 17:56:00+08:00,115299.6,115308.8,115297.8,115297.8,5.162,595188.53214
2025-08-19 17:57:00+08:00,115297.8,115328.2,115279.7,115311.6,8.9818,1035637.71406
2025-08-19 17:58:00+08:00,115311.6,115311.6,115280.7,115280.8,12.4322,1433206.23968
2025-08-19 17:59:00+08:00,115280.8,115281,115278.2,115281,12.496,1440533.38582
2025-08-19 18:00:00+08:00,115281,115326.2,115271.1,115326.2,12.0858,1393659.12976
2025-08-19 18:01:00+08:00,115326.2,115326.2,115286.8,115286.9,10.7984,1245227.18024
2025-08-19 18:02:00+08:00,115286.9,115292.6,115266.4,115266.6,91.5156,10549211.55922
2025-08-19 18:03:00+08:00,115266.6,115278.6,115266.5,115278.5,14.1634,1632709.51734
2025-08-19 18:04:00+08:00,115278.5,115278.6,115266.6,115266.6,17.7292,2043594.38746
2025-08-19 18:05:00+08:00,115266.6,115396.9,115266.6,115396.8,21.6934,2502571.52158
2025-08-19 18:06:00+08:00,115396.8,115396.8,115376.8,115396.8,11.5568,1333468.1911
2025-08-19 18:07:00+08:00,115396.8,115450,115394.8,115450,17.2842,1995103.21042
2025-08-19 18:08:00+08:00,115450,115451.5,115416.3,115427.3,100.1202,11556777.0401
2025-08-19 18:09:00+08:00,115427.3,115436.1,115405,115436.1,12.12,1398843.76298
2025-08-19 18:10:00+08:00,115436.1,115460,115436.1,115444.5,13.4966,1558262.22214
2025-08-19 18:11:00+08:00,115444.5,115459.2,115430,115430.1,7.6382,881783.95358
2025-08-19 18:12:00+08:00,115430.1,115430.1,115367,115367.1,10.927,1260814.4096
2025-08-19 18:13:00+08:00,115367.1,115367.1,115336.2,115346.3,115.243,13294030.15974
2025-08-19 18:14:00+08:00,115346.3,115397,115346.3,115356.1,92.1132,10626159.13084
2025-08-19 18:15:00+08:00,115356.1,115412.2,115356.1,115401.9,17.1904,1983276.10258
2025-08-19 18:16:00+08:00,115401.9,115419,115372.3,115409.1,8.9794,1036176.4793
2025-08-19 18:17:00+08:00,115409.1,115444.1,115407.4,115444.1,10.7518,1241091.1898
2025-08-19 18:18:00+08:00,115444.1,115465.1,115444.1,115465,9.2644,1069675.05652
2025-08-19 18:19:00+08:00,115465,115465.1,115427.4,115454.3,23.3516,2695688.38464
2025-08-19 18:20:00+08:00,115454.3,115476,115447.7,115447.8,136.7342,15788804.98528
2025-08-19 18:21:00+08:00,115447.8,115482.4,115442.5,115471.1,162.1998,18729995.50268
2025-08-19 18:22:00+08:00,115471.1,115471.1,115455.1,115462.3,13.8066,1594104.27888
2025-08-19 18:23:00+08:00,115462.3,115498.2,115462.3,115474.1,38.0476,4394149.56782
2025-08-19 18:24:00+08:00,115474.1,115488.6,115472.5,115472.5,10.4942,1211878.78316
2025-08-19 18:25:00+08:00,115472.5,115488.9,115465,115488.9,12.911,1490876.44666
2025-08-19 18:26:00+08:00,115488.9,115488.9,115465.6,115486.7,15.93,1839611.13344
2025-08-19 18:27:00+08:00,115486.7,115533.2,115486.7,115511.4,145.64,16823735.18466
2025-08-19 18:28:00+08:00,115511.4,115520,115501,115501,5.3326,615960.72706
2025-08-19 18:29:00+08:00,115501,115501.1,115456.4,115456.4,11.4428,1321378.79208
2025-08-19 18:30:00+08:00,115456.4,115457.5,115403.5,115403.5,44.947,5187829.5016
2025-08-19 18:31:00+08:00,115403.5,115406.6,115340,115340.1,15.052,1736550.94892
2025-08-19 18:32:00+08:00,115340.1,115373.3,115318.8,115318.8,18.4446,2127457.16446
2025-08-19 18:33:00+08:00,115318.8,115318.9,115292.1,115292.1,40.263,4642689.35758
2025-08-19 18:34:00+08:00,115292.1,115337.8,115277.3,115337.7,12.927,1490712.77792
2025-08-19 18:35:00+08:00,115337.7,115340.1,115337.7,115340.1,2.2148,255450.28212
2025-08-19 18:36:00+08:00,115340.1,115397.3,115340.1,115397.2,15.019,1733043.07526
2025-08-19 18:37:00+08:00,115397.2,115400,115390.3,115400,8.8044,1015971.62022
2025-08-19 18:38:00+08:00,115400,115466.9,115400,115459.8,32.4778,3749367.9227
2025-08-19 18:39:00+08:00,115459.8,115477.9,115459.8,115471.4,6.9792,805892.45602
2025-08-19 18:40:00+08:00,115471.4,115483.2,115454,115454,12.574,1451839.93918
2025-08-19 18:41:00+08:00,115454,115480,115425.3,115425.3,10.5064,1213054.55594
2025-08-19 18:42:00+08:00,115425.3,115425.4,115387.1,115387.1,7.682,886612.59138
2025-08-19 18:43:00+08:00,115387.1,115401.5,115383.8,115401.1,9.113,1051559.46158
2025-08-19 18:44:00+08:00,115401.1,115401.1,115367,115372.5,7.7014,888607.32838
2025-08-19 18:45:00+08:00,115372.5,115393.6,115349.1,115349.1,10.335,1192358.86062
2025-08-19 18:46:00+08:00,115349.1,115349.1,115286.3,115286.3,28.0158,3230324.38158
2025-08-19 18:47:00+08:00,115286.3,115322.4,115277.3,115322.4,27.12,3126580.9183
2025-08-19 18:48:00+08:00,115322.4,115359.8,115322.3,115352.2,12.077,1393141.31528
2025-08-19 18:49:00+08:00,115352.2,115360.2,115348.7,115348.7,7.8296,903166.92444
2025-08-19 18:50:00+08:00,115348.7,115348.8,115302.9,115305.6,9.8868,1140176.18212
2025-08-19 18:51:00+08:00,115305.6,115337.3,115274.2,115337.3,14.8886,1716583.78536
2025-08-19 18:52:00+08:00,115337.3,115372,115337.3,115349.9,4.683,540198.62486
